8.632351 8.420558 54.000000 
8.632351 8.420558 54.000000 
6.338045 11.697166 54.000000 
6.338045 11.697166 56.000000 

8.632351 8.420558 56.000000 
8.632351 8.420558 54.000000 
4.647655 8.071993 54.000000 
4.647655 8.071993 56.000000 

8.632351 8.420558 56.000000 
8.632351 8.420558 54.000000 
6.941961 4.795385 54.000000 
6.941961 4.795385 56.000000 

8.632351 8.420558 56.000000 
8.632351 8.420558 54.000000 
10.926656 5.143949 54.000000 
10.926656 5.143949 56.000000 

8.632351 8.420558 56.000000 
8.632351 8.420558 54.000000 
12.617046 8.769122 54.000000 
12.617046 8.769122 56.000000 

8.632351 8.420558 56.000000 
8.632351 8.420558 54.000000 
10.322740 12.045730 54.000000 
10.322740 12.045730 56.000000 

8.632351 8.420558 56.000000 
8.632351 8.420558 54.000000 
6.338045 11.697166 54.000000 
6.338045 11.697166 56.000000 


